,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
39828,B6D6889E36A1,1616619779667.0,0.0,65.0,Exploring Venus is a worthy puruit despite the danger it presents,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
39834,3799E21B6EC3,1616979248961.0,0.0,46.0,Venus is a worthy pursuit despite the dangers ,Position,Position 1,0 1 2 3 4 5 6 7
39838,7CA6877B28A9,1617207787654.0,0.0,96.0,I think the author supports his idea that studing Venus is a worthy pursuit despite the dangers ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
39844,C8FCE2997372,1616706728774.0,549.0,598.0, Exploring Venus isn't a bad idea but very risky.,Position,Position 1,96 97 98 99 100 101 102 103 104
39849,ABCAF2A8A893,1616534589722.0,72.0,184.0,The author suggests that studying Venus is a worthy pursuit despite the dangers because they are so many risks. ,Position,Position 1,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
39856,916E7E75FC4A,1617047577846.0,0.0,59.0,The author suggest that studying venus is a worthy pursuit ,Position,Position 1,0 1 2 3 4 5 6 7 8 9
39865,6CAE50193714,1616705286788.0,131.0,275.0,I agree with the author that scientists should study Venus. I will be giving three reasons that supoort why they should study more about Venus. ,Position,Position 1,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
39873,B17BA16FC145,1617197781793.0,0.0,247.0,"The author of the story ""The challange exploring Venus"" poorly support his claim that we should look into exploring Venus. He does not proparly compare a list of other options and does not examine in detail the dangers of these illogical actions. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
39879,EC9EFB9993D4,1617290422600.0,36.0,251.0,"Striving to meet the challanges of Venus has valve , not only because of the insight to be gained on the planet itself, but also because human curiosity will likely lead us into many equally intimadating endeavours ",Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
39890,77594F8A0518,1616606951997.0,0.0,91.0,The author suggets that studying Venus is a worthy pursuit despite the dangers it presents.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
39901,75F4CDC7BB69,1617304490080.0,0.0,253.0,"The author does a pretty nice job at explaining all the dangers of Venus. The author provides the readers with all the information that is necessary, for the space program. Although Venus is dangerous, scientists are still willing to find out about it.
",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
39907,D9CE9FD5A247,1617221658663.0,0.0,244.0,"In ""The Challenge of Exploring Venus"", the author makes sure the reader knows how much of a 'challenge' a trip to Venus could be. Despite this challege, the auther suggests that studying Venus is a worthy pursuit and may soon be in our future. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
39922,BBF34C059226,1617040771816.0,98.0,244.0,That with the author's idea of pursuiting to Venus. Even through with the dangers of it by studying to go there does'nt sound too bad to think of ,Position,Position 1,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
39928,F5EFE72B5E63,1616433009222.0,29.0,124.0,NASA is trying to go to the planet call Venus because is the planet that look just like Earth. ,Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
39932,C55E6B929C19,1617201130226.0,133.0,258.0,"In the article ""The Challenge of Exploring Venus,"" the author explains why the pursuit to learn more about Venus is worth it.",Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
39946,B64326635AB6,1616506975478.0,377.0,413.0,scientist should keep studing venus.,Position,Position 1,69 70 71 72 73
39956,EE620353C3D2,1617202502104.0,3887.0,3992.0,"the author did a great job on proving his points and views on ways to get to Venus, and how we can do it.",Position,Position 1,709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
39958,61ECCAC44988,1617060163198.0,165.0,366.0,"Venus is our second planet in our solar system, many people agree and disagree that studying Venus is and is not pursuit despite the dangers it presents of the author saying and I agree with the author",Position,Position 1,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
39963,035829B3FE6C,1616609051645.0,426.0,593.0,"Yes, there are a lot of dangers and the human race can be hurt, but what happens when the earth runs out of supllies to support the human race? Where will we ge then?
",Position,Position 1,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
39973,FE753233249B,1617285591794.0,0.0,61.0,the aurthor suggestion was a very convensing and belieavible ,Position,Position 1,0 1 2 3 4 5 6 7 8
39978,7DD87FC16FF7,1616942275714.0,229.0,308.0,The author claims that studying Venus is a worthy pursuit despite the dangers. ,Position,Position 1,40 41 42 43 44 45 46 47 48 49 50 51 52
39984,6DBF611124E6,1616701358037.0,515.0,656.0,For the most part the author supports his idea well but there are some parts of this article that could possibly make some readers confused. ,Position,Position 1,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
39993,ED67945AC887,1616180126997.0,156.0,232.0,Venus is a planet that deserves to be examined because of how unique it is. ,Position,Position 1,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
40004,C4C6482B9C24,1616424079296.0,1201.0,1235.0,It is worthly to learn about Venus,Position,Position 1,212 213 214 215 216 217 218
40010,5310CCBD5B81,1616437781105.0,1236.0,1311.0,The Challenges of Exploring Venus can be very scary but also very worth it.,Position,Position 1,208 209 210 211 212 213 214 215 216 217 218 219 220 221
40011,0D34A4F5331B,1616182971421.0,0.0,153.0,"In that work we gonna explain, give ideas and talk a little bit about the problems at the study of Venus because that planet is very dangers to survival ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
40016,D933F289955E,1616203857847.0,0.0,139.0,"In the short story "" The Challenger of Exploring Venus,"" the author suggest that studying Venus is a worthy persuit despite it many dangers",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
40025,1911B040B77B,1617197659218.0,196.0,237.0, he does not support this claim very well,Position,Position 1,34 35 36 37 38 39 40 41
40036,596BD7B2FE5F,1616953330321.0,0.0,98.0,The auther supports his idea by writing a paraghragh and putting in ideas or what people reserach.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
40047,11B9AC1814C8,1616444093847.0,694.0,778.0,The cost and risk of exploring Venus is not worth the infromation we would achieve. ,Position,Position 1,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
40055,C978BF282141,1617336732821.0,0.0,92.0,The author is very convinceing he didnt just say whats good nor did he say all what is bad. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
40061,4EEB3CAA6F48,1616784863871.0,0.0,39.0,the author supports his ideas very well,Position,Position 1,0 1 2 3 4 5 6
40066,8A658A988B96,1617043495833.0,0.0,52.0,I don't think that studying Venus i a worthy pursuit,Position,Position 1,0 1 2 3 4 5 6 7 8 9
40070,D2FB5374A7A2,1617050468080.0,0.0,145.0,Since the planet Venus is the closest planet to earth's density and size scientist have been trying to explore the posibilites Venus could have. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
40072,F47AF2174D7B,1617293086038.0,0.0,130.0,"In ""The Challenge Of Exploring Venus"" the author suggest that studying venus is a worthy pursuit despite the dangers it presents .",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
40078,D9CDAB6D5F18,1616441313795.0,0.0,106.0,I think that the author did very well at explaining about venus and its worthy pursuit despite the danger.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
40086,4D2C67616599,1616346676163.0,0.0,92.0,The author suggests that studying Venus is a worthy pursuit despite the dangers it presents.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
40096,0B1B547521F1,1617134211454.0,0.0,205.0,"""Travels on Earth should not be limited by dangers and doubts."" The author supports this claim well through the article to lead readers to believe that they should expand their imagination and innovation. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
40107,9B82BFEC0E16,1616870189075.0,90.0,124.0,The author supported his idea well,Position,Position 1,15 16 17 18 19 20
40115,FD8A2F2EBCFA,1616769043725.0,179.0,479.0,"In ""The Challenge of Exploring Venus"" the author is talking about how even though Venus is very dangerous, it would still be wise to go out and see if one could discover anthing. Although he provides many reasons not to go out he lacks many reasons that support his idea to send a anything to Venus. ",Position,Position 1,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
40125,F113E3F0B0BA,1616468006376.0,256.0,370.0,These claims are some of the reasons the author thinks Venus is a worthy pursuit despite the dangers it presents. ,Position,Position 1,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
40134,91BE850DDA60,1616923866387.0,659.0,809.0,"The author, mentions so many reasons why venus has many dangers that contribute to it and did a good job on telling why it is such a dangerous planet ",Position,Position 1,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
40142,A394F82B98D2,1616504979571.0,1162.0,1237.0,Striving to meet Venus is challenging But one challenge were willin to take,Position,Position 1,204 205 206 207 208 209 210 211 212 213 214 215 216
40145,279E53FA45F6,1617206667856.0,272.0,356.0,"He also explains his stance very clearly, offering advice and explaining both sides.",Position,Position 1,45 46 47 48 49 50 51 52 53 54 55 56 57
40156,97C622EBBAB9,1616722984427.0,0.0,132.0,"In ""The Challenge of Exploring Venus,"" the author suggests that studying Venus is a worthy pursuit despite the dangers it presents. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
40171,4ACC669C808C,1617204032082.0,1054.0,1310.0,You migh think we are at a dead end on trying to explore Venus but if you think that you are right. NASA needs to be able to form new techonagly before we can do anything else on Venus. That is a challenge NASA has accetpiced is to keep trying for Venus.  ,Position,Position 1,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
40173,A1C9E0841EC2,1617370862992.0,141.0,290.0,In the article the author belives that studying Venus despite the many dangers it brings is very much worth it. I will talk about why he is correct. ,Position,Position 1,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
40177,D0A54C1D411F,1617209697093.0,0.0,131.0,The author supports the idea that studying Venus is a worthy pursuit despite the dangers because long ago Venus was once like Earth,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
40186,BC100C3DCE76,1616727491267.0,0.0,72.0,The author supports this idea by giving us multiple details about venus.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11
40198,0ED28D8A5EC4,1617215851645.0,0.0,187.0,"The author talks about the challenge of exploring venis, he talks about how astronomers are interested in venis because it may once have be the most earth like planet in our solar system.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
40208,8CA92C6CCD4A,1617054304163.0,313.0,432.0,"The author of ""The Challenge of Exploring Venus"" suggest that Venus is a worthy pursuit despite the dangers it presents",Position,Position 1,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
40220,0CB40DD64679,1616598444021.0,132.0,239.0,"In the article, it supports the idea that studyig Venus is a worthy pursuit despite the dangers it presents",Position,Position 1,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
40231,3E7CF0FBAF5C,1617299597671.0,0.0,126.0,"Studying venus would be really interesting but venus is hard to study because it´s dangerous and it has really high pressure.
",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
40237,161DEDCDD17D,1616509671965.0,0.0,53.0,There are many benefits and downsides to go to venus.,Position,Position 1,0 1 2 3 4 5 6 7 8 9
40245,81D2AB7CB91D,1617293887434.0,0.0,117.0,"In ""The Challenge of Exploring Venus"", the author claims that studying Venus is worth the possible risks and dangers,",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
40253,7811131302BA,1617204282578.0,0.0,87.0,"The aouthor idea might sound or be a little bit carzy. The author however is not wrong,",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
40264,6BB9C4510638,1617201133488.0,0.0,68.0,Studying Venus is a worthy pursuit despite the dangers it presents. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
40271,2CB9576B732B,1616780833722.0,0.0,168.0,This author supported the idea that studying Venus is a worthy pursuit despite the dangers by showing many details and giving good examples of how it would be possible.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
40278,CD4B9F6B311B,1617386107985.0,0.0,52.0,The author presents the idea of exploring Venus well,Position,Position 1,0 1 2 3 4 5 6 7 8
